step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
0,2009-04-26 00:00:00,0.10816666666666667,0.7,1.2417219641672195,0.0,0.5417219641672194,0.041390732138907316,-0.041390732138907316,1,0.0
1,2009-04-26 00:05:00,0.11442631989584659,0.5365148782730103,1.1392023367998843,0.0,0.602687458526874,0.03797341122666281,-0.03797341122666281,1,0.0
2,2009-04-26 00:10:00,0.12854228812317742,1.2098796367645264,1.8100787077665166,0.0,0.6001990710019902,0.06033595692555055,-0.06033595692555055,1,0.0
3,2009-04-26 00:15:00,0.13449118133009058,0.5098796367645264,1.119285741608587,0.0,0.6094061048440608,0.03730952472028624,-0.03730952472028624,1,0.0
4,2009-04-26 00:20:00,0.12996427966987725,-0.19012036323547354,0.7626832200425624,0.0,0.9528035832780359,0.02542277400141875,-0.02542277400141875,1,0.0
5,2009-04-26 00:25:00,0.11628338897068309,-0.5745686794956864,0.0,0.0,0.5745686794956864,0.0,0.0,1,0.0
6,2009-04-26 00:30:00,0.10491918439681804,-0.477272727272727,0.0,0.0,0.477272727272727,0.0,0.0,1,0.0
7,2009-04-26 00:35:00,0.1,-0.24607743322849274,0.22845806776686223,0.0,0.47453550099535496,0.007615268925562075,-0.007808049077608004,1,0.0
8,2009-04-26 00:40:00,0.1,-0.0,0.371267418712674,0.0,0.371267418712674,0.012375580623755801,-0.012375580623755801,1,0.0
9,2009-04-26 00:45:00,0.1,-0.0,0.2037989382879894,0.0,0.2037989382879894,0.00679329794293298,-0.00679329794293298,1,0.0
10,2009-04-26 00:50:00,0.1,-0.0,0.2630225613802254,0.0,0.2630225613802254,0.00876741871267418,-0.00876741871267418,1,0.0
11,2009-04-26 00:55:00,0.1,-0.0,0.281436629064366,0.0,0.281436629064366,0.0093812209688122,-0.0093812209688122,1,0.0
12,2009-04-26 01:00:00,0.1,-0.0,0.4518911745189114,0.0,0.4518911745189114,0.015063039150630382,-0.015063039150630382,1,0.0
13,2009-04-26 01:05:00,0.1,-0.0,0.4023722627737224,0.0,0.4023722627737224,0.013412408759124078,-0.013412408759124078,1,0.0
14,2009-04-26 01:10:00,0.1,-0.0,0.3533510285335098,0.0,0.3533510285335098,0.01177836761778366,-0.01177836761778366,1,0.0
15,2009-04-26 01:15:00,0.10200020558997362,0.17143762111663818,0.5018954844212168,0.0,0.3304578633045786,0.016729849480707226,-0.016729849480707226,1,0.0
16,2009-04-26 01:20:00,0.11018415906579225,0.7014466524124146,1.023692836884876,0.0,0.3222461844724614,0.03412309456282919,-0.03412309456282919,1,0.0
17,2009-04-26 01:25:00,0.11020103752119319,0.0014466524124145952,0.35753490722329695,0.0,0.35608825481088235,0.011917830240776564,-0.011917830240776564,1,0.0
18,2009-04-26 01:30:00,0.11838499099701182,0.7014466524124146,1.0936165263341129,0.0,0.39216987392169833,0.03645388421113709,-0.03645388421113709,1,0.0
19,2009-04-26 01:35:00,0.12504426934257049,0.5707667469978333,0.9559691358498567,0.0,0.3852023888520234,0.03186563786166189,-0.03186563786166189,1,0.0
20,2009-04-26 01:40:00,0.12196713327142962,-0.1292332530021667,0.2149107416892731,0.0,0.3441439946914398,0.007163691389642436,-0.007163691389642436,1,0.0
21,2009-04-26 01:45:00,0.11754172019246112,-0.18585805594921112,0.12145780337394751,0.0,0.30731585932315864,0.00404859344579825,-0.00404859344579825,1,0.0
22,2009-04-26 01:50:00,0.11322237444983985,-0.181403450564034,0.0,0.0,0.181403450564034,0.0,0.0,1,0.0
23,2009-04-26 01:55:00,0.10797279924001481,-0.2204711347047108,0.0,0.0,0.2204711347047108,0.0,0.0,1,0.0
24,2009-04-26 02:00:00,0.11356758240761823,0.47952886529528915,0.7176675514266759,0.0,0.23813868613138683,0.023922251714222534,-0.023922251714222534,1,0.0
25,2009-04-26 02:05:00,0.12422220995424978,0.9132081270217896,1.210321597492924,0.0,0.29711347047113457,0.04034405324976414,-0.04034405324976414,1,0.0
26,2009-04-26 02:10:00,0.12670976248046364,0.2132081270217896,0.4978796598685046,0.0,0.284671532846715,0.016595988662283484,-0.016595988662283484,1,0.0
27,2009-04-26 02:15:00,0.12891174571817246,0.18873198330402374,0.4868408087851117,0.0,0.29810882548108797,0.016228026959503723,-0.016228026959503723,1,0.0
28,2009-04-26 02:20:00,0.13191068759832617,0.25703930854797363,0.543203873909619,0.0,0.2861645653616454,0.0181067957969873,-0.0181067957969873,1,0.0
29,2009-04-26 02:25:00,0.14283194839735092,0.9360612630844116,1.2015722119895207,0.0,0.2655109489051092,0.04005240706631735,-0.04005240706631735,1,0.0
30,2009-04-26 02:30:00,0.15877196618433492,1.3662189245224,1.602118061881391,0.0,0.2358991373589912,0.05340393539604637,-0.05340393539604637,1,0.0
31,2009-04-26 02:35:00,0.16654490895090124,0.6662189245224,0.9222740008329504,0.0,0.2560550763105504,0.030742466694431682,-0.030742466694431682,1,0.0
32,2009-04-26 02:40:00,0.1702644825303995,0.31880465149879456,0.5897900529586484,0.0,0.27098540145985384,0.01965966843195495,-0.01965966843195495,1,0.0
33,2009-04-26 02:45:00,0.176700777890083,0.5516548752784729,0.9826435945883598,0.0,0.43098871930988697,0.03275478648627866,-0.03275478648627866,1,0.0
34,2009-04-26 02:50:00,0.17316857450082956,-0.14834512472152706,0.20301519379207594,0.0,0.351360318513603,0.006767173126402532,-0.006767173126402532,1,0.0
35,2009-04-26 02:55:00,0.16943580657510748,-0.1567684140676836,0.0,0.0,0.1567684140676836,0.0,0.0,1,0.0
36,2009-04-26 03:00:00,0.17577382531192134,0.5432315859323164,0.723639681486397,0.0,0.1804080955540806,0.024121322716213235,-0.024121322716213235,1,0.0
37,2009-04-26 03:05:00,0.18296201820955374,0.616100013256073,0.8032267551273404,0.0,0.18712674187126738,0.02677422517091135,-0.02677422517091135,1,0.0
38,2009-04-26 03:10:00,0.18096429959162458,-0.08389998674392696,0.11342914397936382,0.0,0.19732913072329078,0.0037809714659787943,-0.0037809714659787943,1,0.0
39,2009-04-26 03:15:00,0.17635462745478048,-0.1935965494359654,0.0,0.0,0.1935965494359654,0.0,0.0,1,0.0
40,2009-04-26 03:20:00,0.17975172989196284,0.29116564989089966,0.46012716283051464,0.0,0.16896151293961498,0.015337572094350488,-0.015337572094350488,1,0.0
41,2009-04-26 03:25:00,0.17982834526145938,0.0065667033195495605,0.14193498467323237,0.0,0.1353682813536828,0.004731166155774413,-0.004731166155774413,1,0.0
42,2009-04-26 03:30:00,0.18807203565137362,0.7065667033195495,0.8409396296632783,0.0,0.1343729263437288,0.028031320988775945,-0.028031320988775945,1,0.0
43,2009-04-26 03:35:00,0.18814865102087017,0.0065667033195495605,0.14218382342572056,0.0,0.135617120106171,0.004739460780857352,-0.004739460780857352,1,0.0
44,2009-04-26 03:40:00,0.1943664231378467,0.5329252481460571,0.7295078626118827,0.0,0.19658261446582562,0.024316928753729424,-0.024316928753729424,1,0.0
45,2009-04-26 03:45:00,0.2087512702752409,1.232925248146057,1.477036064337165,0.0,0.2441108161911078,0.049234535477905496,-0.049234535477905496,1,0.0
46,2009-04-26 03:50:00,0.21565293806119698,0.5915419459342957,0.8005664980245408,0.0,0.20902455209024523,0.02668554993415136,-0.02668554993415136,1,0.0
47,2009-04-26 03:55:00,0.21307047431739778,-0.1084580540657043,0.061498813883864106,0.0,0.1699568679495684,0.00204996046279547,-0.00204996046279547,1,0.0
